61.57
61.60
61.58
61.50
61.40
61.28
61.15
61.00
60.83
60.65
60.48
60.35
60.22
60.13
60.12
60.10
60.08
59.95
59.77
59.60
59.32
59.02
58.67
58.38
58.08
57.80
57.67
57.58
57.70
57.88
58.08
58.40
58.65
58.87
59.08
59.18
59.22
59.18
59.07
58.93
58.88
58.85
58.87
58.92
58.97
59.10
59.22
59.32
59.38
59.42
59.43
59.40
59.33
59.27
59.15
59.02
58.92
58.87
58.88
59.02
59.23
59.42
59.68
59.97
60.22
60.40
60.62
60.68
60.68
60.62
60.48
60.33
60.15
59.98
59.87
59.80
59.83
59.93
60.07
60.23
60.45
60.63
60.78
60.87
60.92
60.90
60.72
60.52
60.23
59.97
59.75
59.50
59.37
59.28
59.22
59.20
59.18
59.18
59.20
59.18
59.10
58.98
58.83
58.73
58.67
58.58
58.57
58.60
58.65
58.72
58.80
58.92
59.02
59.08
59.13
59.18
59.22
59.27
59.25
59.23
59.20
59.17
59.13
59.13
59.18
59.28
59.33
59.48
59.65
59.83
60.05
60.27
60.48
60.68
60.83
61.02
61.17
61.32
61.43
61.52
61.57
61.63
61.68
61.73
61.73
61.75
61.75
61.70
61.65
61.58
61.55
61.52
61.50
61.57
61.63
61.83
62.05
62.37
62.73
63.10
63.45
63.77
63.80
63.77
63.70
63.62
63.55
63.53
63.55
63.62
63.70
63.77
63.83
63.90
63.95
64.00
63.95
63.82
63.67
63.47
63.25
63.05
62.88
62.75
62.65
62.58
62.55
62.55
62.63
62.82
62.75
62.63
62.48
62.30
62.08
61.82
61.53
61.25
61.02
60.87
60.73
60.67
60.62
60.63
60.63
60.72
60.80
60.88
60.95
61.03
61.07
61.08
61.03
60.90
60.78
60.60
60.45
60.25
60.02
59.85
59.75
59.72
59.97
60.22
60.50
60.78
61.07
61.27
61.43
61.55
61.63
61.70
61.87
62.03
62.25
62.40
62.65
62.95
63.22
63.43
63.63
63.88
64.08
64.25
64.35
64.40
64.42
64.42
64.27
64.08
64.17
64.28
64.43
64.62
64.83
65.02
65.18
65.42
65.53
65.53
65.43
65.30
65.17
65.00
64.92
64.77
64.63
64.57
64.52
64.43
64.58
64.75
64.98
65.23
65.48
65.73
65.98
66.25
66.55
66.82
67.10
67.37
67.67
67.98
68.27
68.55
68.78
69.00
69.20
69.42
69.63
69.85
69.95
70.08
70.15
70.28
70.43
70.55
70.67
70.85
71.07
71.22
71.37
71.57
71.60
71.63
71.67
71.70
71.80
71.88
71.90
71.80
71.72
71.63
71.62
71.68
71.78
71.78
71.88
72.02
72.13
72.20
72.27
72.37
72.65
72.93
73.23
73.48
73.70
73.92
73.90
73.88
73.83
73.78
73.70
73.60
73.48
73.32
73.10
72.85
72.55
72.18
71.77
71.33
70.92
70.52
70.15
69.83
69.57
69.33
69.13
68.97
68.82
68.63
68.48
68.32
68.30
68.32
68.38
68.43
68.40
68.35
68.32
68.13
68.13
68.17
68.25
68.35
68.52
68.65
68.80
69.05
69.25
69.45
69.77
70.00
70.20
70.43
70.63
70.88
71.28
71.80
72.35
72.90
73.30
73.75
74.15
74.58
75.10
75.65
76.17
76.67
77.32
77.95
78.57
79.17
79.80
80.42
81.07
81.73
82.40
83.13
83.85
84.57
85.23
85.90
86.57
87.43
88.28
89.08
89.93
90.87
91.72
92.58
93.45
94.33
95.18
96.02
96.90
97.92
99.02
100.18
101.32
102.55
103.80
105.08
106.32
107.53
108.65
109.73
110.82
111.92
113.02
114.07
114.87
115.77
116.63
117.50
118.35
119.17
119.92
120.45
120.92
121.30
121.65
121.95
122.32
122.63
122.87
123.08
123.30
123.50
123.53
123.57
123.65
123.68
123.78
123.98
124.18
124.33
124.55
124.73
124.65
124.53
124.48
124.38
124.30
124.00
123.70
123.43
123.12
122.75
122.53
122.27
122.03
121.83
121.70
121.55
121.37
121.03
120.65
120.23
119.83
119.45
119.05
118.75
118.45
118.17
118.02
117.88
117.75
117.60
117.45
117.12
116.85
116.48
116.12
115.73
115.35
114.97
114.62
114.43
114.28
114.22
114.15
114.38
114.57
114.77
115.05
115.37
115.70
116.28
115.22
114.18
113.15
112.20
111.18
110.10
109.00
107.90
106.72
105.68
104.92
104.07
103.17
102.32
101.45
100.62
99.82
99.05
98.28
97.50
96.65
95.83
95.02
94.10
92.93
91.77
90.52
89.28
88.07
86.83
85.60
84.53
83.52
82.38
81.17
79.98
78.73
77.53
76.37
75.20
74.03
73.12
72.20
71.27
70.33
69.37
68.38
67.53
66.75
65.90
65.10
64.12
63.07
61.73
60.45
59.18
57.87
56.65
55.43
53.88
53.97
54.00
54.00
53.95
53.85
53.93
54.05
54.13
54.27
54.30
54.37
54.55
54.63
54.77
54.82
54.85
54.82
54.72
54.57
54.50
54.33
54.18
54.05
53.97
53.97
53.98
54.03
54.12
54.18
54.23
54.42
54.48
54.50
54.48
54.58
54.57
54.53
54.37
54.18
54.02
53.87
53.82
53.78
53.82
53.75
53.68
53.62
53.42
53.10
52.85
52.57
52.47
52.47
52.47
52.50
52.53
52.55
52.42
52.25
52.27
52.30
52.30
52.27
52.25
52.27
52.08
51.88
51.77
51.65
51.52
51.35
51.27
51.30
51.25
51.25
51.22
51.22
51.52
51.85
52.05
52.43
52.72
53.02
53.40
53.80
53.95
54.02
54.00
53.97
53.93
53.77
53.57
53.42
53.32
53.25
53.30
53.37
53.53
53.68
53.88
54.08
54.07
53.95
53.77
53.68
53.60
53.55
53.52
53.53
53.57
53.63
53.70
53.75
53.82
53.80
53.75
53.70
53.67
53.65
53.52
53.38
53.30
53.27
53.25
53.25
53.30
53.33
53.38
53.38
53.38
53.38
53.27
53.17
53.07
52.97
52.87
52.90
52.55
52.22
51.97
51.70
51.53
51.32
50.98
50.55
50.37
50.27
50.23
50.30
50.37
50.45
50.52
50.57
50.58
50.57
50.47
50.43
50.40
50.38
50.30
50.23
50.28
50.43
50.63
50.85
51.08
51.27
51.42
51.55
51.57
51.57
51.55
51.52
51.47
51.47
51.48
51.52
51.52
51.50
51.63
51.80
52.00
52.20
52.38
52.55
52.62
52.75
52.83
52.92
52.95
52.98
53.02
53.05
53.17
53.32
53.45
53.43
53.65
53.90
54.08
54.18
54.30
54.52
54.55
54.62
54.67
54.73
55.08
55.43
55.83
56.25
56.60
56.85
57.17
57.55
58.02
58.40
58.77
59.12
59.52
59.93
60.18
60.35
60.47
60.58
60.70
60.87
61.10
61.40
61.82
62.22
62.60
62.98
63.30
63.72
64.12
64.53
64.95
65.40
65.80
66.20
66.55
66.92
67.35
67.80
68.28
68.63
69.12
69.65
70.18
70.72
71.28
71.88
72.38
72.75
73.17
73.58
73.87
74.10
74.35
74.62
74.88
75.03
75.40
75.78
76.18
76.57
76.65
76.68
76.68
76.65
76.68
76.78
76.77
76.67
76.50
76.30
76.12
75.95
75.77
75.57
75.53
75.55
75.65
75.78
75.92
76.08
76.23
76.32
76.38
76.45
76.50
76.55
76.58
76.47
76.33
76.73
77.13
77.52
77.67
77.82
78.00
78.15
78.25
78.32
78.42
78.60
78.72
78.77
78.80
78.87
78.95
78.98
79.05
79.33
79.58
79.83
80.08
80.33
80.55
80.80
81.03
81.28
81.53
81.77
82.00
82.23
82.48
82.73
82.98
83.23
83.48
83.75
84.08
84.40
84.75
85.15
85.53
85.90
86.22
86.48
86.70
86.90
86.90
86.87
86.83
86.75
86.65
86.55
86.45
86.37
86.32
86.28
86.33
86.43
86.58
86.22
85.85
85.52
85.33
85.12
84.88
84.68
84.48
84.28
84.12
83.98
83.82
83.67
83.57
83.43
83.27
83.05
82.83
82.55
82.27
82.00
81.75
81.48
81.28
81.08
80.83
80.58
80.28
79.97
79.88
79.60
79.30
79.00
78.95
78.88
78.85
78.80
78.72
78.58
78.45
78.35
78.28
78.27
78.30
78.38
78.47
78.60
78.80
79.00
79.15
79.37
79.53
79.67
79.77
79.82
79.87
79.93
79.97
79.90
79.83
79.73
79.63
79.50
79.38
79.30
79.27
79.23
79.15
79.08
78.98
78.85
78.72
78.60
78.48
78.37
78.27
78.22
78.18
78.07
77.97
77.85
77.78
77.73
77.65
77.57
77.58
77.63
77.67
77.73
77.57
77.60
77.65
77.70
77.50
77.33
77.22
77.10
76.95
76.88
76.73
76.57
76.37
76.10
75.80
75.48
75.23
74.95
74.93
74.98
75.07
75.08
75.17
75.28
75.43
75.65
75.82
75.97
76.12
76.40
76.70
77.00
77.37
77.78
78.37
78.92
79.42
79.87
80.40
80.92
81.43
81.90
82.42
82.90
83.38
83.62
83.85
84.10
84.35
84.63
84.92
85.23
85.50
85.78
86.05
86.28
86.45
86.57
86.72
86.80
86.87
86.90
86.90
86.92
86.95
86.97
86.92
86.90
86.95
87.00
87.15
87.28
87.43
87.65
87.92
88.18
88.42
88.60
88.62
88.48
88.27
88.00
87.65
87.27
86.85
86.40
86.02
85.57
85.13
84.65
84.13
83.62
83.05
82.47
81.62
80.83
80.07
79.48
78.88
78.32
77.77
77.25
76.70
76.18
75.68
75.47
75.25
75.03
74.80
74.58
74.38
74.18
74.03
73.90
73.82
73.77
73.72
73.72
73.78
73.92
74.05
74.25
74.47
74.60
74.68
74.72
74.70
74.60
74.50
74.40
74.30
74.22
74.13
74.00
73.82
73.62
73.38
73.18
72.95
72.80
72.75
72.77
72.85
72.95
73.08
73.22
73.33
73.52
73.73
73.97
74.23
74.50
74.77
75.03
75.40
75.72
76.00
76.13
76.25
76.37
76.48
76.58
76.65
76.70
76.73
76.73
76.72
76.67
76.63
76.60
76.52
76.38
76.18
75.92
75.62
75.32
75.00
74.63
74.22
73.77
73.33
72.87
72.40
72.00
71.60
71.25
70.93
70.68
70.42
70.13
69.83
69.48
69.13
68.80
68.48
68.18
67.92
67.67
67.43
67.22
67.00
66.80
66.62
66.45
66.28
66.13
66.00
65.87
65.68
65.48
65.23
64.95
64.65
64.32
63.97
63.62
63.28
62.97
62.72
62.45
62.18
61.97
61.77
61.58
61.38
61.22
61.07
60.88
60.67
60.45
60.25
60.08
59.93
59.82
59.68
59.55
59.48
59.43
59.42
59.43
59.47
59.52
59.60
59.70
59.85
60.00
60.13
60.27
60.38
60.48
60.58
60.70
60.78
60.85
60.90
60.93
60.93
60.93
60.92
60.92
60.92
60.90
60.88
60.88
60.88
60.90
60.90
60.88
60.90
61.00
61.10
61.22
61.32
61.43
61.55
61.68
61.82
61.95
62.03
62.12
62.18
62.20
62.20
62.17
62.12
62.03
61.90
61.80
61.70
61.60
61.52
61.43
61.35
61.28
61.25
61.25
61.23
61.23
61.23
61.22
61.18
61.15
61.10
61.05
60.98
60.92
60.85
60.77
60.68
60.60
60.52
60.43
60.37
60.32
60.28
60.27
60.27
60.28
60.32
60.33
60.35
60.37
60.38
60.40
60.40
60.38
60.37
60.35
60.33
60.23
60.15
60.08
60.05
60.03
60.02
59.98
59.95
59.90
59.83
59.77
59.70
59.65
59.63
59.67
59.72
59.78
59.90
60.03
60.20
60.37
60.53
60.72
60.88
61.03
61.17
61.27
61.35
61.42
61.45
61.48
61.53
61.55
61.57
61.55
61.50
61.43
61.38
61.35
61.35
61.38
61.42
61.43
61.47
61.48
61.47
61.43
61.43
61.37
61.28
61.20
61.13
61.05
60.97
60.88
60.83
60.78
60.75
60.72
60.68
60.67
60.68
60.72
60.75
60.77
60.78
60.78
60.78
60.78
60.77
60.73
60.68
60.63
60.57
60.50
60.47
60.43
60.40
60.37
60.33
60.35
60.35
60.35
60.33
60.30
60.25
60.23
60.23
60.23
60.22
60.18
60.13
60.12
60.12
60.15
60.22
60.30
60.38
60.47
60.55
60.63
60.73
60.85
60.95
61.05
61.17
61.28
61.37
61.48
61.60
61.70
61.77
61.83
61.90
61.95
61.98
62.00
62.00
61.98
61.95
61.90
61.80
61.67
61.53
61.40
61.28
61.20
61.13
61.33
61.58
62.38
63.18
63.97
64.75
65.50
66.28
67.03
67.75
68.43
69.08
69.67
70.38
70.78
71.23
71.70
72.18
72.63
73.07
73.48
73.93
74.38
74.82
75.22
75.57
75.90
76.28
76.67
77.03
77.45
77.83
78.18
78.55
78.82
79.05
79.27
79.52
79.83
80.18
80.57
81.03
81.47
81.93
82.37
82.87
83.37
83.82
84.27
84.72
85.18
85.67
86.15
86.68
87.12
87.58
88.10
88.62
89.10
89.58
89.82
90.03
89.70
89.40
89.08
88.80
88.47
88.15
87.90
87.73
87.75
87.78
87.83
87.72
88.07
88.43
88.82
89.23
89.67
90.10
90.53
91.07
91.60
92.13
92.68
93.23
93.77
94.23
94.72
95.20
95.67
96.18
96.70
97.20
97.80
98.43
99.10
99.73
100.32
100.92
101.50
102.03
102.63
103.25
103.93
104.57
105.20
105.87
106.57
107.32
108.07
108.80
109.52
110.20
110.98
111.73
112.43
113.12
113.75
114.33
114.90
115.47
116.05
116.57
117.12
117.60
118.20
118.72
119.20
119.63
119.88
120.17
120.45
120.75
120.92
121.02
120.72
120.30
119.88
119.40
118.93
118.40
117.90
117.40
116.87
116.33
115.78
115.25
114.57
113.90
113.22
112.48
111.77
111.00
110.20
109.40
108.58
107.80
107.17
106.50
105.75
105.02
104.30
103.60
102.88
102.17
101.47
100.75
100.22
99.65
99.10
98.45
97.85
97.30
96.78
96.25
95.70
95.13
94.58
94.05
93.50
93.05
92.55
92.07
91.57
91.10
90.57
90.05
89.57
89.17
88.82
88.47
88.08
87.73
87.40
87.12
87.17
87.30
87.42
87.60
87.77
87.88
87.98
88.08
88.22
88.42
88.53
88.65
88.93
89.20
89.43
89.65
89.77
89.92
90.08
90.27
90.50
90.60
90.53
90.43
90.37
90.25
90.10
89.90
89.72
89.50
89.27
89.02
88.67
88.28
87.85
87.50
87.10
86.65
86.28
85.93
85.60
85.27
84.98
84.72
84.48
84.22
83.93
83.55
83.17
82.77
82.38
81.98
81.55
81.03
80.50
79.93
79.42
78.92
78.37
77.83
77.38
76.95
76.53
76.15
75.78
75.45
75.13
74.87
74.63
74.40
74.28
74.15
74.02
73.95
73.88
73.85
73.90
73.95
74.05
74.20
74.32
74.43
74.55
74.65
74.43
74.23
74.02
73.80
73.60
73.45
73.30
73.20
72.98
72.75
72.53
72.32
72.10
71.95
71.68
71.42
71.15
70.97
70.82
70.67
70.50
70.23
70.02
69.93
69.87
69.83
69.82
69.82
69.82
69.82
69.82
69.83
69.83
69.82
69.80
69.77
69.72
69.68
69.65
69.68
69.68
69.70
69.72
69.73
69.75
69.75
69.75
69.78
69.77
69.68
69.62
69.50
69.40
69.27
69.10
68.88
68.67
68.57
68.47
68.40
68.70
69.00
69.32
69.62
69.87
70.03
70.17
70.28
70.42
70.57
70.73
70.93
71.20
71.42
71.68
71.97
72.23
72.43
72.60
72.75
72.90
73.05
73.20
73.35
73.47
73.55
73.57
73.48
73.45
73.40
73.32
73.22
73.13
73.07
73.02
72.95
73.02
73.03
73.05
72.98
72.97
72.93
72.88
72.80
72.68
72.57
72.45
72.33
72.27
72.20
72.15
72.18
72.20
72.23
72.28
72.33
72.40
72.48
72.60
72.68
72.75
72.82
72.85
72.88
72.92
72.97
73.03
73.10
73.17
73.25
73.33
73.40
73.40
73.38
73.32
73.22
73.13
73.02
72.90
72.78
72.68
72.60
72.57
72.57
72.60
72.63
72.70
72.83
73.03
73.22
73.43
73.65
73.85
73.98
74.10
74.18
74.13
74.20
74.32
74.40
74.43
74.45
74.58
74.75
75.02
75.27
75.78
76.13
76.40
76.62
76.88
77.13
77.28
77.48
77.73
77.92
77.85
77.70
77.53
77.43
77.35
77.33
77.28
77.27
77.32
77.37
77.35
77.37
77.37
77.33
77.27
77.08
76.93
76.78
76.67
76.58
76.53
76.57
76.60
76.65
76.67
76.67
76.63
76.55
76.45
76.35
76.27
76.22
76.05
75.92
75.78
75.67
75.55
75.48
75.43
75.42
75.40
75.30
75.13
74.97
74.82
74.72
74.50
74.25
73.90
73.53
72.88
72.40
71.92
71.52
71.05
70.57
70.18
69.80
69.38
69.07
69.02
69.05
69.08
69.08
69.08
69.05
69.18
69.30
69.38
69.50
69.72
69.97
70.27
70.50
70.72
71.05
71.42
71.77
72.05
72.10
72.15
72.05
71.95
71.88
71.87
71.87
71.88
71.92
72.00
72.12
72.25
72.38
72.52
72.65
72.78
72.90
73.00
73.08
73.15
73.20
73.23
73.25
73.30
73.37
73.47
73.53
73.60
73.67
73.72
73.77
73.83
73.80
73.80
73.77
73.72
73.67
73.63
73.60
73.55
73.48
73.42
73.37
73.35
73.35
73.35
73.33
73.22
73.10
72.97
72.82
72.65
72.43
72.17
71.97
71.80
71.62
71.37
71.13
70.97
71.05
71.13
71.32
71.52
71.68
71.82
71.95
72.07
72.18
72.27
72.37
72.45
72.53
72.62
72.68
72.72
72.73
72.78
72.80
72.80
72.82
72.83
72.87
72.87
72.85
72.82
72.77
72.72
72.65
72.58
72.55
72.52
72.58
72.68
72.85
73.03
73.22
73.42
73.58
73.73
73.85
73.93
73.98
74.00
74.02
74.05
74.07
74.10
74.13
74.18
74.23
74.28
74.37
74.45
74.58
74.72
74.85
74.98
75.05
75.10
75.12
75.08
75.07
75.02
74.98
74.97
74.95
74.93
74.92
74.90
74.82
74.72
74.60
74.47
74.33
74.23
74.13
74.03
74.00
73.98
73.97
73.95
73.92
73.90
73.90
73.92
73.93
73.97
74.02
74.12
74.20
74.30
74.40
74.50
74.55
74.58
74.60
74.60
74.60
74.60
74.60
74.62
74.67
74.73
74.78
74.82
74.83
74.88
74.95
75.00
75.05
75.10
75.12
75.18
75.23
75.25
75.27
75.28
75.33
75.30
75.30
75.33
75.28
75.27
75.18
75.08
74.98
74.83
74.70
74.60
74.52
74.43
74.30
74.20
74.12
73.97
73.87
73.77
73.70
73.87
74.05
74.25
74.47
74.67
74.87
75.05
75.23
75.42
75.60
75.77
75.93
76.10
76.25
76.40
76.55
76.72
76.88
77.03
77.15
77.23
77.32
77.30
77.25
77.20
77.18
77.17
77.18
77.15
77.10
77.03
76.95
76.85
76.75
76.62
76.48
76.38
76.30
76.23
76.20
76.25
76.27
76.28
76.38
76.47
76.62
76.77
76.88
77.03
77.17
77.27
77.38
77.52
77.72
77.88
78.05
78.28
78.47
78.63
78.77
78.68
78.60
78.48
78.35
78.23
78.10
77.97
77.83
77.65
77.47
77.27
77.05
76.82
76.52
76.20
75.88
75.62
75.40
75.23
75.12
75.10
75.10
75.18
75.33
75.50
75.63
75.77
75.88
76.00
76.08
76.13
76.18
76.23
76.27
76.30
76.33
76.40
76.48
76.57
76.65
76.72
76.77
76.78
76.77
76.73
76.68
76.62
76.60
76.65
76.75
76.87
76.98
77.10
77.12
77.15
77.18
77.20
77.23
77.27
77.28
77.30
77.35
77.47
77.60
77.72
77.83
77.93
78.00
78.07
78.12
78.15
78.20
78.25
78.35
78.45
78.53
78.57
78.57
78.52
78.45
78.32
78.20
78.10
77.93
77.75
77.57
77.42
77.27
77.13
77.03
76.98
76.97
76.98
77.02
77.08
77.17
77.25
77.35
77.48
77.62
77.75
77.90
78.05
78.20
78.35
78.50
78.77
79.02
79.07
79.07
79.00
78.98
78.93
78.95
78.95
78.93
78.93
78.93
78.93
78.93
78.92
78.83
78.70
78.55
78.37
78.20
78.05
77.98
77.95
77.92
77.92
77.93
77.95
78.02
78.05
78.10
78.15
78.23
78.33
78.42
78.52
78.60
78.72
78.83
78.90
78.95
78.93
78.90
78.83
78.62
78.40
78.18
77.95
77.72
77.43
77.15
76.87
76.58
76.30
76.05
75.85
75.65
75.48
75.33
75.20
75.07
74.83
74.60
74.52
74.43
74.42
74.37
74.35
74.38
74.43
74.50
74.57
74.63
74.70
74.78
74.88
75.02
75.17
75.32
75.50
75.67
75.83
75.95
76.05
76.17
76.27
76.33
76.40
76.42
76.45
76.47
76.47
76.43
76.38
76.37
76.32
76.28
76.23
76.18
76.18
76.17
76.15
76.15
76.15
76.15
76.13
76.12
76.10
76.07
76.08
76.08
76.07
76.03
75.95
75.95
76.02
76.12
76.27
76.40
76.55
