85.98
85.97
86.00
86.03
86.07
86.13
86.17
86.22
86.28
86.30
86.30
86.28
86.28
86.32
86.35
86.42
86.48
86.55
86.63
86.73
86.83
86.92
87.00
87.07
87.13
87.18
87.25
87.30
87.37
87.43
87.50
87.55
87.60
87.63
87.67
87.70
87.70
87.70
87.70
87.75
87.82
87.88
87.93
87.95
87.98
88.07
88.13
88.20
88.43
88.68
88.98
89.27
89.55
89.82
90.08
90.33
90.55
90.72
90.93
91.20
91.47
91.60
91.72
91.85
92.02
92.18
92.37
92.52
92.63
92.80
92.98
93.18
93.35
93.50
93.67
93.80
93.95
94.08
94.20
94.32
94.42
94.52
94.62
94.70
94.80
94.90
94.98
95.07
95.13
95.18
95.20
95.20
95.18
95.15
95.13
95.13
95.17
95.20
95.23
95.22
95.20
95.20
95.20
95.18
95.18
95.15
95.13
95.13
94.98
94.80
94.57
94.37
94.18
94.03
93.88
93.77
93.67
93.58
93.43
93.25
93.05
92.98
92.95
92.95
92.95
92.97
93.00
93.05
93.12
93.15
93.20
93.27
93.37
93.48
93.60
93.72
93.83
93.93
94.02
94.07
94.10
94.15
94.22
94.30
94.37
94.45
94.52
94.55
94.57
94.58
94.63
94.68
94.75
94.80
94.78
94.75
94.68
94.62
94.55
94.45
94.35
94.25
94.17
94.13
94.10
94.05
94.00
93.92
93.85
93.87
93.88
93.87
93.88
93.88
93.90
93.93
94.02
94.10
94.18
94.27
94.33
94.40
94.43
94.43
94.42
94.38
94.33
94.30
94.28
94.28
94.28
94.25
94.20
94.12
94.07
94.02
93.92
93.82
93.73
93.65
93.53
93.43
93.32
93.22
93.15
93.08
93.08
93.12
93.20
93.27
93.33
93.45
93.55
93.68
93.87
94.05
94.23
94.42
94.60
94.80
95.02
95.23
95.47
95.68
95.87
96.03
96.17
96.32
96.40
96.35
96.48
96.58
96.63
96.68
96.78
96.87
96.93
97.02
97.03
97.07
97.12
97.17
97.23
97.28
97.30
97.32
97.33
97.30
97.25
97.18
97.07
96.98
96.90
96.92
96.88
96.87
96.93
96.98
97.02
97.08
97.20
97.30
97.42
97.53
97.65
97.77
97.85
97.97
98.07
98.23
98.38
98.52
98.68
98.85
99.02
99.15
99.30
99.42
99.53
99.70
99.78
99.85
99.88
99.88
99.90
99.85
99.77
99.67
99.60
99.60
99.42
99.22
98.93
98.60
98.23
97.90
97.55
97.18
96.97
96.72
96.42
96.15
95.83
95.52
95.23
94.93
94.63
94.35
94.05
93.73
93.40
93.07
92.68
92.22
91.80
91.37
90.92
90.52
90.15
89.75
89.35
88.97
88.55
88.10
87.62
87.10
86.52
85.95
85.43
84.88
84.33
83.83
83.32
82.85
82.38
81.98
81.55
81.08
80.63
80.22
79.85
79.47
79.07
78.65
78.17
77.87
77.58
77.25
77.00
76.75
76.50
76.35
76.33
76.30
76.28
76.25
76.28
76.25
76.18
76.27
76.55
76.77
77.00
77.23
77.45
77.63
77.80
78.00
78.10
78.23
78.37
78.52
78.73
78.98
79.22
79.47
79.70
80.05
80.37
80.72
81.07
81.37
81.68
82.02
82.35
82.68
83.08
83.45
83.77
84.12
84.48
84.82
85.15
85.43
85.72
85.97
86.20
86.47
86.72
86.92
87.13
87.38
87.68
88.03
88.50
88.87
89.25
89.67
90.00
90.32
90.63
90.92
91.12
91.38
91.62
91.82
91.95
92.15
92.32
92.35
92.23
92.15
92.10
92.07
92.05
92.07
92.10
92.12
92.28
92.40
92.57
92.70
92.82
92.93
93.03
93.13
93.25
93.25
93.28
93.30
93.32
93.35
93.37
93.40
93.37
93.38
93.40
93.42
93.43
93.43
93.42
93.40
93.38
93.35
93.27
93.18
93.12
93.03
92.95
92.83
92.73
92.63
92.52
92.50
92.48
92.48
92.48
92.55
92.62
92.67
92.70
92.68
92.70
92.68
92.65
92.63
92.62
92.62
92.62
92.68
92.75
92.82
92.87
92.90
92.92
92.92
92.92
92.92
92.88
92.92
92.93
92.93
92.93
92.90
92.87
92.80
92.70
92.58
92.43
92.25
92.05
91.85
91.67
91.47
91.33
91.22
91.12
91.07
91.02
90.97
90.95
90.95
90.95
90.98
91.03
91.07
91.17
91.32
91.47
91.65
91.88
92.13
92.38
92.55
92.67
92.75
92.90
93.02
93.13
93.27
93.40
93.60
93.70
93.83
94.02
94.22
94.43
94.65
94.85
95.00
95.10
95.18
95.23
95.28
95.35
95.45
95.55
95.67
95.78
95.87
95.93
96.00
96.05
96.08
96.12
96.17
96.23
96.30
96.38
96.50
96.62
96.77
96.95
97.15
97.35
97.57
97.78
98.03
98.27
98.50
98.63
98.75
98.87
98.98
99.12
99.28
99.42
99.57
99.73
99.88
99.97
100.08
100.23
100.37
100.50
100.65
100.68
100.70
100.73
100.77
100.80
100.82
100.97
101.12
101.30
101.47
101.63
101.85
102.07
102.27
102.52
102.77
102.98
103.20
103.33
103.47
103.60
103.67
103.75
103.82
103.87
103.90
103.97
104.07
104.10
104.15
104.18
104.27
104.38
104.52
104.75
104.98
105.15
105.30
105.47
105.57
105.65
105.63
105.52
105.35
105.32
105.27
105.25
105.20
105.17
105.15
105.10
105.03
104.93
104.83
104.72
104.55
104.37
104.17
103.93
103.73
103.62
103.52
103.42
103.28
103.02
102.75
102.45
102.17
101.80
101.45
100.98
100.50
100.05
99.62
99.20
98.80
98.50
98.27
98.12
97.97
97.82
97.72
97.60
97.50
97.38
97.28
97.18
97.03
96.93
96.85
96.70
96.53
96.32
96.08
95.70
95.30
94.90
94.43
93.93
93.43
92.90
92.37
91.93
91.65
91.12
90.58
90.00
89.42
88.83
88.22
87.62
86.98
86.43
85.98
85.53
85.03
84.52
84.00
83.50
83.37
83.17
82.93
82.67
82.42
82.32
82.22
82.10
81.98
81.83
81.75
81.72
81.70
81.68
81.65
81.58
81.58
81.57
81.58
81.63
81.65
81.65
81.65
81.63
81.57
81.50
81.43
81.35
81.32
81.32
81.28
81.33
81.37
81.45
81.58
81.80
82.02
82.28
82.57
82.77
82.97
83.25
83.53
83.75
83.85
84.15
84.43
84.75
85.12
85.37
85.63
85.90
86.23
86.45
86.55
86.68
86.87
87.03
87.20
87.52
87.53
87.57
87.65
87.80
87.92
88.03
88.13
88.28
88.42
88.60
88.70
88.85
88.95
89.03
89.10
89.27
89.32
89.37
89.30
89.18
88.98
88.82
88.62
88.38
88.20
88.07
87.87
87.63
87.38
87.05
86.73
86.47
86.28
86.08
85.87
85.68
85.48
85.28
85.13
85.05
84.97
84.95
84.95
85.02
85.05
85.08
85.13
85.18
85.25
85.43
85.73
86.08
86.40
86.77
87.17
87.55
87.95
88.28
88.70
89.00
89.20
89.42
89.63
89.80
89.97
90.08
90.18
90.30
90.40
90.47
90.50
90.57
90.68
90.78
90.88
90.88
90.93
90.92
90.88
90.87
90.95
91.02
91.13
91.30
91.47
91.62
91.83
92.07
92.30
92.60
92.90
93.15
93.30
93.38
93.47
93.53
93.60
93.63
93.62
93.62
93.65
93.53
93.38
93.37
93.38
93.42
93.40
93.37
93.20
93.05
92.77
92.50
92.18
91.88
91.60
91.37
91.12
90.98
90.78
90.52
90.25
90.00
89.67
89.37
88.88
88.45
88.07
87.63
87.12
86.63
86.13
85.58
84.93
84.30
83.73
83.18
82.63
82.12
81.63
81.15
80.68
80.22
79.75
79.27
78.77
78.38
78.03
77.72
77.38
76.97
76.70
76.45
76.22
76.03
75.85
75.63
75.42
75.25
75.17
75.12
75.03
75.22
75.42
75.48
75.57
75.62
75.75
75.90
76.13
76.37
76.60
76.77
76.98
77.17
77.28
77.32
77.35
77.37
77.38
77.43
77.47
77.45
77.58
77.67
78.00
78.32
78.60
78.97
79.63
79.98
80.40
80.85
81.35
81.73
82.00
82.28
82.60
82.93
83.25
83.55
83.87
84.17
84.38
84.65
84.87
84.98
85.07
85.13
85.23
85.42
85.47
85.50
85.57
85.67
85.75
85.87
86.00
86.07
86.10
86.12
86.18
86.05
85.92
85.73
85.48
85.27
84.93
84.63
84.33
84.00
83.67
83.32
82.93
82.53
82.17
81.87
81.57
81.28
81.00
80.65
80.35
80.02
79.62
79.23
78.82
78.75
78.75
78.68
78.42
78.45
78.47
78.48
78.50
78.63
78.87
79.08
79.27
79.48
79.80
80.08
80.35
80.65
81.03
81.37
81.83
82.32
82.90
83.53
84.12
84.67
85.15
85.63
86.08
86.48
86.88
87.20
87.50
87.85
88.20
88.52
88.78
89.00
89.23
89.52
89.85
90.27
90.78
91.25
91.72
92.23
92.75
93.28
93.88
94.48
95.08
95.70
96.32
96.87
97.40
98.03
98.55
99.20
99.82
100.38
100.98
101.25
101.47
101.67
101.82
102.05
102.27
102.47
102.67
102.90
103.13
103.42
103.73
103.87
103.93
104.07
104.18
104.23
104.28
104.38
104.42
104.40
104.32
104.13
104.02
103.92
103.88
103.85
103.78
103.77
103.77
103.85
103.88
103.88
103.87
103.88
103.90
103.95
104.02
104.12
104.25
104.28
104.30
104.32
104.32
104.30
104.27
104.25
104.23
104.27
104.30
104.32
104.37
104.45
104.82
105.17
105.58
105.95
106.20
106.67
107.28
107.23
107.15
107.13
107.18
107.20
107.23
107.27
107.30
107.30
107.27
107.17
107.12
107.40
107.67
107.87
108.07
108.30
108.48
108.65
108.68
108.78
108.78
108.83
108.85
108.90
108.92
108.93
108.98
109.00
109.03
109.02
109.05
109.10
109.17
109.27
109.35
109.40
109.40
109.38
109.32
109.18
108.93
108.70
108.52
108.33
108.15
107.98
107.75
107.50
107.25
106.97
106.67
106.35
105.78
105.20
104.62
104.00
103.47
102.80
101.92
101.67
101.42
101.12
100.80
100.40
99.98
99.53
99.07
98.62
98.18
97.77
97.32
96.68
96.07
95.37
94.92
94.47
94.03
93.60
93.30
92.95
92.78
92.58
92.37
92.13
91.92
91.70
91.43
91.20
90.93
90.70
90.50
90.28
90.05
89.77
89.52
89.25
89.02
88.73
88.48
88.33
88.33
88.32
88.30
88.25
88.23
88.12
88.05
87.98
87.90
87.78
87.63
87.48
87.35
87.27
87.20
87.22
87.28
87.32
87.40
87.53
87.65
87.82
87.98
88.20
88.42
88.63
88.77
88.90
88.98
89.00
89.00
88.98
88.75
88.72
88.50
88.33
88.18
88.05
87.93
87.80
87.57
87.38
87.23
87.12
86.98
87.00
87.07
87.10
87.15
87.22
87.25
87.30
87.45
87.65
87.83
88.03
88.22
88.47
88.67
88.82
88.95
89.08
89.15
89.22
89.30
89.43
89.53
89.65
89.77
89.87
89.97
90.08
90.15
90.15
90.18
90.23
90.27
90.27
90.25
90.20
90.17
90.02
89.87
89.68
89.53
89.35
89.93
90.57
91.17
91.80
92.37
92.95
93.75
94.47
95.08
95.68
96.20
96.38
96.55
96.67
96.80
96.92
97.00
97.05
97.13
97.07
97.02
96.98
96.97
96.97
96.97
96.97
96.85
96.75
96.63
96.55
96.47
96.37
96.32
96.28
96.22
96.18
96.18
96.20
96.18
96.18
96.17
96.13
96.12
96.12
96.13
96.13
96.12
96.15
96.18
96.12
96.03
96.00
95.92
95.90
95.82
95.73
95.62
95.52
95.42
95.38
94.68
93.92
93.23
92.67
92.10
91.53
90.97
90.43
89.95
89.45
89.05
88.93
88.80
88.77
88.70
88.63
88.60
88.80
88.98
89.17
89.37
89.57
89.73
89.83
89.90
89.97
89.93
89.83
89.75
89.58
89.52
89.43
89.32
89.20
89.10
88.95
88.83
88.73
88.63
88.53
88.48
88.50
88.60
88.73
88.85
88.97
89.10
89.20
89.35
89.48
89.42
89.30
89.25
89.12
89.03
89.00
89.00
89.00
89.02
89.05
89.10
89.15
89.18
89.15
89.15
89.15
89.12
89.03
88.93
88.85
88.73
88.63
88.55
88.43
88.32
88.20
88.10
87.75
87.40
87.10
86.80
86.53
86.28
86.08
85.93
85.78
85.83
85.90
85.98
86.13
86.18
86.25
86.33
86.40
86.43
86.50
86.58
86.63
86.67
86.72
86.73
86.68
86.57
86.47
86.05
85.58
85.15
84.78
84.35
83.95
83.77
83.62
83.43
83.28
83.03
82.78
82.58
82.38
82.12
81.87
81.62
81.37
81.17
80.95
80.75
80.57
80.38
80.23
80.05
79.82
79.62
79.55
79.48
79.55
79.60
79.65
79.67
79.72
79.77
79.78
79.80
79.75
79.70
79.63
79.55
79.47
79.32
79.20
79.13
79.07
79.02
78.97
78.92
78.77
78.67
78.58
78.43
78.28
78.17
78.03
77.92
77.80
77.68
77.57
77.78
78.07
78.33
78.52
78.68
78.83
78.92
78.98
79.08
79.17
79.37
79.62
79.78
79.90
80.07
80.25
80.45
80.70
80.90
81.05
81.17
81.28
81.35
81.32
81.30
81.37
81.40
81.33
81.27
81.07
80.97
80.80
80.63
80.38
80.15
79.88
79.63
79.28
78.93
78.58
78.23
77.90
77.58
77.18
76.73
76.32
75.88
75.45
74.98
74.63
74.23
73.80
73.38
72.97
72.55
72.13
71.73
71.35
70.95
70.57
70.20
69.85
69.50
69.18
68.88
68.62
68.47
68.37
68.23
68.13
68.07
67.97
67.90
67.87
67.80
67.68
67.52
67.38
67.25
67.15
67.08
67.07
67.13
67.27
67.42
67.50
67.60
67.55
67.52
67.50
67.45
67.38
67.37
67.42
67.48
67.57
67.60
67.72
67.83
67.97
68.15
68.32
68.47
68.65
68.85
69.02
69.17
69.32
69.45
69.55
69.67
69.80
69.97
70.17
70.35
70.53
70.72
70.88
71.08
71.23
71.35
71.47
71.58
71.72
71.82
71.88
71.92
71.90
72.00
72.07
72.13
72.23
72.37
72.55
72.77
73.07
73.38
73.63
73.90
74.17
74.42
74.58
74.73
74.97
75.20
75.43
75.60
75.87
76.08
76.28
76.43
76.70
76.90
77.10
77.27
77.43
77.60
77.80
78.00
78.20
78.40
78.63
78.87
79.13
79.37
79.62
79.83
80.02
80.25
80.50
80.75
80.97
81.15
81.32
81.53
81.77
81.97
82.00
82.02
82.05
82.15
82.17
82.20
82.25
82.30
82.38
82.45
82.53
82.55
82.60
82.67
82.68
82.68
82.60
82.50
82.35
82.23
82.12
82.00
81.90
81.80
81.72
81.62
81.48
81.35
81.23
81.18
81.13
81.10
81.10
81.10
81.07
81.05
81.03
81.03
81.02
81.02
81.03
81.05
81.07
81.05
81.00
80.95
80.90
80.88
80.85
80.88
80.97
81.07
81.20
81.35
81.55
81.72
81.88
82.00
82.08
82.15
82.38
82.58
82.77
82.87
83.02
83.15
83.28
83.45
83.62
83.80
84.02
84.23
84.45
84.63
84.82
85.00
85.23
85.47
85.67
85.83
85.98
86.07
86.13
86.27
86.40
86.53
86.67
86.78
86.92
86.93
86.97
87.03
87.10
87.15
87.20
87.25
87.30
87.37
87.47
87.57
87.67
87.73
87.80
87.85
87.82
87.82
87.82
87.80
87.78
87.77
87.75
87.72
87.62
87.35
87.05
86.73
86.43
86.13
85.90
85.72
85.55
85.45
85.38
85.37
85.38
85.42
85.43
85.40
85.35
85.32
85.28
85.25
85.23
85.22
85.22
85.20
85.13
85.02
84.90
84.77
84.63
84.53
84.47
84.35
84.25
84.15
84.05
83.95
83.85
83.87
83.85
83.83
83.83
83.85
83.90
83.95
84.00
84.00
83.90
83.72
83.53
83.33
83.12
82.90
82.75
82.60
82.40
82.22
82.07
81.95
81.83
81.70
81.60
81.67
81.87
82.15
82.42
82.70
82.93
83.15
83.43
83.65
83.80
83.93
84.03
84.13
84.22
84.35
84.48
84.62
84.73
84.85
85.03
85.18
85.33
85.48
85.65
85.92
86.17
86.40
86.60
86.80
86.93
87.05
87.15
87.28
87.40
87.53
87.77
87.92
88.10
88.27
88.40
88.57
88.72
88.88
89.10
89.37
89.60
89.92
90.22
90.62
91.02
91.42
91.83
92.17
92.55
93.02
93.25
93.43
93.60
93.78
93.93
94.07
94.02
93.90
93.78
93.63
93.47
93.23
92.90
92.58
92.32
92.07
91.83
91.52
91.20
90.88
90.53
90.03
89.52
89.02
88.42
88.70
89.02
89.35
89.80
90.38
91.00
91.65
92.32
92.95
93.62
94.30
94.95
95.60
96.23
96.80
97.28
97.83
98.38
98.93
99.50
100.02
100.18
100.33
100.42
100.48
100.65
100.72
100.80
100.83
100.88
100.93
100.98
101.07
101.13
101.08
101.23
101.40
101.55
101.68
101.87
102.05
102.28
102.53
102.78
103.07
103.37
103.75
104.17
104.60
105.07
105.52
105.98
106.52
107.07
107.63
108.23
108.95
109.65
110.35
111.03
110.95
110.83
110.70
110.53
110.33
110.13
109.95
109.82
109.72
109.63
109.62
109.65
109.70
109.93
110.38
110.82
111.27
111.72
112.15
112.57
113.02
113.78
114.55
115.33
116.12
116.90
117.77
118.63
119.43
119.98
120.52
121.03
121.52
121.60
121.47
121.33
121.28
121.25
121.17
121.05
120.95
120.85
120.78
120.65
120.50
120.37
120.22
120.05
119.88
119.68
119.53
119.35
119.17
119.00
118.80
118.60
118.43
118.28
118.07
118.02
117.88
117.53
117.20
116.82
116.28
115.73
115.12
114.47
113.83
113.15
112.35
111.47
110.58
109.55
108.37
107.17
106.00
104.83
103.68
102.53
101.37
100.18
99.00
97.80
96.57
95.35
94.12
92.87
91.72
90.78
89.85
88.93
88.07
87.58
87.38
87.18
86.92
86.65
86.47
86.28
86.10
85.90
85.62
85.42
85.22
84.98
84.77
84.60
84.40
84.28
84.20
84.12
84.00
83.92
83.83
83.75
83.65
83.60
83.57
83.38
83.23
83.30
83.30
83.30
83.33
83.42
83.58
83.73
84.03
84.37
84.77
85.22
85.57
85.87
86.12
86.35
86.50
86.55
86.58
86.65
86.70
86.77
86.83
86.95
87.10
87.27
87.45
87.62
87.73
87.87
88.03
88.17
88.30
88.50
88.65
88.80
88.95
89.07
89.15
89.27
89.42
89.63
89.82
90.02
90.18
90.37
90.55
90.75
90.93
91.05
91.07
91.08
91.15
91.15
91.27
91.33
91.40
91.32
91.08
90.85
90.68
90.48
90.33
90.18
90.00
89.77
89.45
89.10
88.62
88.15
87.70
87.27
86.85
86.30
86.03
85.77
85.55
85.40
85.27
85.12
85.07
85.03
85.12
85.17
85.23
85.37
85.47
85.68
85.93
86.20
86.47
86.77
87.07
87.32
87.60
87.87
88.15
88.47
88.82
89.18
89.58
89.92
90.32
90.67
91.05
91.45
91.83
92.13
92.48
92.82
93.25
93.73
94.23
94.73
95.12
95.55
96.03
96.65
97.35
98.02
98.68
99.33
100.00
100.57
101.08
101.67
102.10
102.58
102.83
103.13
103.42
103.68
104.03
104.43
104.60
104.78
104.83
104.85
104.87
104.85
104.75
104.63
104.40
104.15
103.82
103.43
103.07
102.60
102.07
101.53
100.93
100.35
99.72
99.10
98.43
97.80
97.13
96.47
95.80
95.07
94.25
93.47
92.68
91.95
91.25
90.43
89.63
88.90
88.18
87.47
86.62
85.65
84.70
83.72
82.72
81.72
80.72
79.67
78.73
77.83
76.87
75.97
75.03
74.42
73.93
73.40
73.05
72.72
72.65
72.57
72.45
72.37
72.25
72.23
72.15
72.03
72.02
72.05
72.07
72.07
72.03
72.02
72.00
72.00
72.05
72.03
72.03
71.98
71.95
71.90
71.88
72.03
72.30
72.57
72.88
73.18
73.43
73.72
73.98
74.30
74.63
74.85
75.13
75.37
75.57
75.88
76.18
76.45
76.73
77.05
77.42
77.87
78.25
78.62
78.97
79.30
79.48
79.70
79.88
79.97
80.10
80.22
80.35
80.28
80.12
79.95
79.83
79.60
79.38
79.40
79.42
79.42
79.42
79.45
79.53
79.67
79.85
80.05
80.25
80.53
80.83
81.12
81.38
81.55
81.72
81.97
82.22
82.52
82.80
83.18
83.55
83.52
83.47
83.33
83.18
83.07
83.00
82.92
82.83
82.80
82.75
82.80
82.78
82.78
82.83
82.90
82.95
83.00
82.98
82.97
82.85
82.70
83.20
83.77
84.30
84.85
85.82
86.73
87.65
88.63
89.53
90.83
92.27
93.67
95.08
96.52
97.92
98.58
99.20
99.63
100.00
100.35
100.68
100.98
101.28
101.65
102.02
102.38
102.80
103.13
103.58
104.03
104.50
105.07
105.65
106.18
106.72
107.25
107.87
108.33
108.87
109.63
110.33
111.10
111.98
112.78
113.53
114.25
114.98
115.65
116.32
117.00
117.78
118.42
118.97
119.52
119.83
120.20
120.57
120.72
120.87
121.02
120.52
119.97
119.47
118.98
118.20
117.45
116.70
115.97
115.23
114.12
112.72
111.18
109.88
108.55
107.25
106.97
106.68
106.32
105.97
105.62
105.33
105.03
104.77
104.38
103.95
103.47
103.02
102.58
102.05
101.50
100.95
100.43
99.93
99.42
98.92
98.42
97.87
97.33
96.85
96.40
95.92
95.43
94.82
94.23
93.72
93.20
92.67
92.17
91.70
91.25
90.77
90.45
90.17
89.85
89.80
89.72
89.67
89.82
90.08
90.35
90.68
91.08
91.45
91.78
92.07
92.50
93.03
93.60
94.48
95.40
96.40
97.55
98.47
99.38
100.22
100.80
101.37
101.92
102.50
103.10
103.62
104.17
104.68
105.23
105.83
106.38
106.87
107.42
107.97
108.57
109.20
109.82
110.37
111.00
111.62
112.23
112.87
113.68
114.50
115.25
116.07
116.88
117.83
118.80
119.78
120.80
121.77
122.72
123.65
124.55
125.17
125.77
126.37
126.97
126.80
126.60
126.38
126.18
125.92
125.68
125.42
125.07
124.80
124.55
124.27
123.88
123.42
122.97
122.30
121.62
120.92
120.27
119.65
119.03
118.47
117.95
117.43
116.97
116.55
116.05
115.55
115.02
114.60
114.20
113.70
113.25
112.88
112.43
112.02
111.55
110.97
110.35
109.77
108.83
107.90
107.00
106.10
105.05
103.93
102.85
101.75
100.65
99.40
98.13
96.82
95.47
94.15
92.80
91.45
90.12
89.07
88.05
87.05
86.05
85.82
85.58
85.35
85.07
84.83
84.58
84.32
84.10
83.85
83.62
83.45
83.23
82.98
82.70
82.32
81.90
81.65
81.33
80.98
80.63
80.28
79.95
79.72
79.42
79.07
78.77
78.52
78.32
78.02
77.72
77.58
77.50
77.40
77.28
77.18
77.22
77.38
77.62
77.85
78.37
78.88
79.35
79.82
80.23
80.65
80.98
81.30
81.53
81.85
82.15
82.48
82.82
83.20
83.68
84.27
84.75
85.22
85.63
86.05
86.47
86.85
87.25
87.63
88.05
88.50
88.93
89.42
89.88
90.33
90.80
91.22
91.67
92.00
92.27
92.52
92.77
92.95
93.17
93.42
93.65
93.87
94.08
94.20
94.35
94.58
94.83
95.03
95.27
95.47
95.65
95.73
95.70
95.63
95.63
95.57
95.40
95.15
94.82
94.37
93.83
93.42
93.03
92.63
92.28
91.90
91.60
91.37
91.23
91.03
90.87
90.70
90.62
90.50
90.32
90.02
89.85
89.68
89.58
89.45
89.30
89.18
89.10
89.07
89.03
88.93
88.92
88.90
88.98
89.08
89.13
89.23
89.30
89.48
89.73
90.02
90.32
90.58
90.53
90.45
90.37
90.30
90.22
90.13
90.07
89.93
89.83
89.78
89.62
89.47
89.32
89.25
89.17
89.08
89.00
88.92
88.85
88.80
88.75
88.78
88.90
88.88
88.85
88.88
88.92
88.98
89.02
89.00
89.00
88.93
88.82
88.70
88.52
88.32
88.12
87.93
87.68
87.40
87.03
86.67
86.30
85.92
85.48
84.97
84.40
83.82
83.67
83.48
83.23
83.07
82.92
82.77
82.60
82.43
82.28
82.12
81.90
81.72
81.83
81.93
82.05
82.17
82.28
82.42
82.52
82.62
82.68
82.75
82.87
82.98
83.08
83.10
83.25
83.38
83.47
83.57
83.63
83.72
83.88
84.12
84.33
84.58
84.83
85.13
85.42
85.67
85.90
86.17
86.43
86.77
87.15
87.60
88.07
88.57
89.07
89.58
90.10
90.67
91.27
91.90
92.55
93.28
94.00
94.80
95.63
96.48
96.85
97.10
97.33
97.48
97.67
97.83
98.02
98.27
98.48
98.72
98.98
99.18
99.35
99.40
99.42
99.42
99.45
99.53
99.62
99.65
99.68
99.67
99.68
99.57
99.47
99.37
99.32
99.23
99.17
99.12
99.07
98.98
98.85
98.68
98.45
98.20
97.95
97.68
97.40
97.18
96.97
96.70
96.45
96.22
96.08
95.88
95.70
95.52
95.30
95.03
94.80
94.53
94.30
94.00
93.73
93.35
92.98
92.58
92.25
91.98
91.73
91.60
91.47
91.32
91.10
90.88
90.67
90.42
90.20
89.93
89.70
89.45
89.25
89.18
89.23
89.32
89.37
89.45
89.55
89.63
89.72
89.90
90.07
90.35
90.53
90.77
90.95
91.15
91.32
91.47
91.65
91.90
92.15
92.40
92.70
93.02
93.32
93.52
93.73
93.88
94.05
94.28
94.47
94.67
94.73
94.80
94.82
94.82
94.70
94.65
94.58
94.50
94.35
94.12
93.88
93.72
93.57
93.43
93.23
93.02
92.73
92.55
92.37
92.22
92.10
92.00
91.92
91.77
91.58
91.43
91.28
91.10
90.88
90.70
90.43
90.10
89.77
89.30
88.85
88.45
88.07
87.65
87.27
86.92
86.72
86.50
86.27
86.07
85.93
85.80
85.63
85.50
85.33
85.17
85.05
84.93
84.83
84.73
84.70
84.70
84.68
84.65
84.62
84.48
84.38
84.23
84.10
83.93
83.90
83.83
83.87
83.85
83.85
83.98
84.08
84.15
84.23
84.35
84.42
84.47
84.58
